COICOP-Index,Produkt,Monat,Preisindex,Monat_Nr,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,Datum,Risikogruppe,preisanstieg_pct,lag_12,rolling_std_3,CPI_mom
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juni,101.6,6.0,101.4,101.7,101.8,101.63333333333333,,2020-06-01,hoch,48.87365328109696,,0.208166599946631,0.0817060264444735
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juli,99.1,7.0,101.6,101.4,101.7,101.56666666666666,101.78333333333336,2020-07-01,hoch,48.87365328109696,,0.15275252316522434,-2.517440842056669
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",August,98.9,8.0,99.1,101.6,101.4,100.7,101.28333333333332,2020-08-01,hoch,48.87365328109696,,1.3892443989449936,-0.21791933140476444
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",September,98.2,9.0,98.9,99.1,101.6,99.86666666666667,100.75,2020-09-01,hoch,48.87365328109696,,1.5044378795195732,-0.09815711055700466
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Oktober,97.6,10.0,98.2,98.9,99.1,98.73333333333332,100.15,2020-10-01,hoch,48.87365328109696,,0.47258156262528084,0.2289926830884505
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",November,97.6,11.0,97.6,98.2,98.9,98.23333333333332,99.46666666666664,2020-11-01,hoch,48.87365328109696,,0.650640709864796,0.4406556379878323
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Dezember,98.0,12.0,97.6,97.6,98.2,97.8,98.83333333333331,2020-12-01,hoch,48.87365328109696,,0.3464101615138211,-0.3074157961184093
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Januar.1,100.1,13.0,98.0,97.6,97.6,97.73333333333332,98.23333333333332,2021-01-01,hoch,48.87365328109696,102.1,0.2309401076759126,2.428501095600742
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Februar.1,101.1,14.0,100.1,98.0,97.6,98.56666666666666,98.4,2021-02-01,hoch,48.87365328109696,102.1,1.3428824718989107,0.8502691630086232
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",März.1,100.0,15.0,101.1,100.1,98.0,99.73333333333332,98.76666666666668,2021-03-01,hoch,48.87365328109696,101.8,1.5821925715074288,0.20799951681670012
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",April.1,100.9,16.0,100.0,101.1,100.1,100.4,99.06666666666666,2021-04-01,hoch,48.87365328109696,101.7,0.6082762530297866,0.9684812161252019
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Mai.1,100.8,17.0,100.9,100.0,101.1,100.66666666666669,99.61666666666666,2021-05-01,hoch,48.87365328109696,101.4,0.5859465277082014,-0.1881157089487552
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juni.1,101.1,18.0,100.8,100.9,100.0,100.56666666666668,100.15,2021-06-01,hoch,48.87365328109696,101.6,0.4932882862315876,-0.08134227011947089
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juli.1,100.6,19.0,101.1,100.8,100.9,100.93333333333334,100.66666666666669,2021-07-01,hoch,48.87365328109696,99.1,0.15275252316508725,0.27659882199208574
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",August.1,101.1,20.0,100.6,101.1,100.8,100.83333333333331,100.75,2021-08-01,hoch,48.87365328109696,98.9,0.2516611478422935,-0.0800205885393532
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",September.1,101.4,21.0,101.1,100.6,101.1,100.93333333333332,100.75,2021-09-01,hoch,48.87365328109696,98.2,0.2886751345947576,0.06471990818167865
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Oktober.1,100.7,22.0,101.4,101.1,100.6,101.03333333333336,100.98333333333332,2021-10-01,hoch,48.87365328109696,97.6,0.4041451884327029,-0.04538383300586664
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",November.1,99.9,23.0,100.7,101.4,101.1,101.06666666666666,100.95,2021-11-01,hoch,48.87365328109696,97.6,0.35118845842837737,0.5148963884616036
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Dezember.1,101.6,24.0,99.9,100.7,101.4,100.66666666666669,100.8,2021-12-01,hoch,48.87365328109696,98.0,0.7505553499464889,0.9395877525540567
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Januar.2,102.0,25.0,101.6,99.9,100.7,100.73333333333332,100.88333333333333,2022-01-01,hoch,48.87365328109696,100.1,0.8504900548115105,1.1427029100301087
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Februar.2,101.5,26.0,102.0,101.6,99.9,101.16666666666669,101.11666666666666,2022-02-01,hoch,48.87365328109696,101.1,1.1150485789118263,0.9437124276007125
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",März.2,104.7,27.0,101.5,102.0,101.6,101.7,101.18333333333334,2022-03-01,hoch,48.87365328109696,100.0,0.26457513110636266,0.8998625875022294
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",April.2,109.6,28.0,104.7,101.5,102.0,102.73333333333336,101.73333333333336,2022-04-01,hoch,48.87365328109696,100.9,1.7214335111567007,2.9778839330550873
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Mai.2,110.4,29.0,109.6,104.7,101.5,105.26666666666668,103.21666666666664,2022-05-01,hoch,48.87365328109696,100.8,4.0796241656963055,1.9762499629035375
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juni.2,112.9,30.0,110.4,109.6,104.7,108.23333333333336,104.96666666666664,2022-06-01,hoch,48.87365328109696,101.1,3.0859898466024274,1.2719400083152168
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juli.2,123.5,31.0,112.9,110.4,109.6,110.96666666666664,106.85,2022-07-01,hoch,48.87365328109696,100.6,1.7214335111567027,1.865158118472766
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",August.2,134.4,32.0,123.5,112.9,110.4,115.6,110.43333333333334,2022-08-01,hoch,48.87365328109696,101.1,6.954854419756022,1.5758651119132614
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",September.2,138.9,33.0,134.4,123.5,112.9,123.6,115.91666666666669,2022-09-01,hoch,48.87365328109696,101.4,10.750348831549596,1.73699450152215
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Oktober.2,138.7,34.0,138.9,134.4,123.5,132.26666666666665,121.61666666666666,2022-10-01,hoch,48.87365328109696,100.7,7.918543637142686,1.5335879493536542
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",November.2,139.0,35.0,138.7,138.9,134.4,137.33333333333334,126.46666666666668,2022-11-01,hoch,48.87365328109696,99.9,2.5423086620889745,1.3243171410473191
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Dezember.2,143.0,36.0,139.0,138.7,138.9,138.86666666666667,131.23333333333335,2022-12-01,hoch,48.87365328109696,101.6,0.15275252316283708,1.1241038859946553
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Januar.3,144.1,37.0,143.0,139.0,138.7,140.23333333333335,136.25,2023-01-01,hoch,48.87365328109696,102.0,2.400694344003949,1.5730606058547159
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Februar.3,145.1,38.0,144.1,143.0,139.0,142.03333333333333,139.6833333333333,2023-02-01,hoch,48.87365328109696,101.5,2.6839026311199152,2.383302906217593
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",März.3,147.8,39.0,145.1,144.1,143.0,144.0666666666667,141.46666666666667,2023-03-01,hoch,48.87365328109696,104.7,1.0503967504387266,1.0976298472318409
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",April.3,153.9,40.0,147.8,145.1,144.1,145.66666666666666,142.95000000000002,2023-04-01,hoch,48.87365328109696,109.6,1.913983629327111,0.0951469788961744
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Mai.3,154.9,41.0,153.9,147.8,145.1,148.93333333333334,145.48333333333332,2023-05-01,hoch,48.87365328109696,110.4,4.508140784550979,0.25277915024123754
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juni.3,155.8,42.0,154.9,153.9,147.8,152.20000000000002,148.13333333333333,2023-06-01,hoch,48.87365328109696,112.9,3.8431757701148954,0.49142378305059414
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juli.3,156.2,43.0,155.8,154.9,153.9,154.86666666666667,150.26666666666668,2023-07-01,hoch,48.87365328109696,123.5,0.9504384952911402,-0.07949264401703268
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",August.3,155.6,44.0,156.2,155.8,154.9,155.63333333333333,152.28333333333333,2023-08-01,hoch,48.87365328109696,134.4,0.6658328118463459,-0.22183915173127655
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",September.3,154.9,45.0,155.6,156.2,155.8,155.86666666666667,154.03333333333333,2023-09-01,hoch,48.87365328109696,138.9,0.3055050463269012,0.41563956698468757
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Oktober.3,153.2,46.0,154.9,155.6,156.2,155.56666666666663,155.21666666666667,2023-10-01,hoch,48.87365328109696,138.7,0.6506407098631299,0.09847550649029711
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",November.3,153.3,47.0,153.2,154.9,155.6,154.5666666666667,155.1,2023-11-01,hoch,48.87365328109696,139.0,1.2342339054373852,0.6648252476492766
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Dezember.3,155.9,48.0,153.3,153.2,154.9,153.79999999999998,154.83333333333334,2023-12-01,hoch,48.87365328109696,143.0,0.9539392014158435,0.05112594949472366
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Januar.4,156.4,49.0,155.9,153.3,153.2,154.13333333333335,154.85,2024-01-01,hoch,48.87365328109696,144.1,1.530795000426659,0.6789193809136228
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Februar.4,149.8,50.0,156.4,155.9,153.3,155.20000000000002,154.88333333333335,2024-02-01,hoch,48.87365328109696,145.1,1.6643316977087046,-0.15281634089411827
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",März.4,147.4,51.0,149.8,156.4,155.9,154.03333333333333,153.91666666666666,2024-03-01,hoch,48.87365328109696,147.8,3.674688195388994,-0.23510892298320066
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",April.4,151.3,52.0,147.4,149.8,156.4,151.20000000000002,152.66666666666666,2024-04-01,hoch,48.87365328109696,153.9,4.660472079092181,0.3057654995964189
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Mai.4,151.5,53.0,151.3,147.4,149.8,149.50000000000003,152.35,2024-05-01,hoch,48.87365328109696,154.9,1.967231557290021,0.03705804906254378
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juni.4,151.7,54.0,151.5,151.3,147.4,150.0666666666667,152.05,2024-06-01,hoch,48.87365328109696,155.8,2.311565126344291,0.3160031208620002
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juli.4,152.5,55.0,151.7,151.5,151.3,151.5,151.35000000000002,2024-07-01,hoch,48.87365328109696,156.2,0.19999999999480517,0.053699549123284986
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",August.4,152.1,56.0,152.5,151.7,151.5,151.9,150.70000000000002,2024-08-01,hoch,48.87365328109696,155.6,0.5291502622109839,0.05022541254545202
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",September.4,151.9,57.0,152.1,152.5,151.7,152.1,151.08333333333334,2024-09-01,hoch,48.87365328109696,154.9,0.39999999999745833,0.35074977123681406
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Oktober.4,151.7,58.0,151.9,152.1,152.5,152.16666666666666,151.83333333333334,2024-10-01,hoch,48.87365328109696,153.2,0.30550504632705844,0.5062378445434937
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",November.4,150.2,59.0,151.7,151.9,152.1,151.9,151.9,2024-11-01,hoch,48.87365328109696,153.3,0.1999999999948383,0.08671190841104433
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Dezember.4,152.5,60.0,150.2,151.7,151.9,151.26666666666668,151.6833333333333,2024-12-01,hoch,48.87365328109696,155.9,0.9291573243166067,0.17198694644432824
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Januar.5,152.6,61.0,152.5,150.2,151.7,151.46666666666667,151.81666666666663,2025-01-01,hoch,48.87365328109696,156.4,1.167618659208231,-0.19241382277828037
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Februar.5,151.0,62.0,152.6,152.5,150.2,151.76666666666665,151.83333333333331,2025-02-01,hoch,48.87365328109696,149.8,1.357694123627,0.9718174313355277
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",März.5,150.7,63.0,151.0,152.6,152.5,152.03333333333333,151.65,2025-03-01,hoch,48.87365328109696,147.4,0.8962886439821333,0.32374488926409056
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",April.5,145.5,64.0,150.7,151.0,152.6,151.4333333333333,151.45000000000002,2025-04-01,hoch,48.87365328109696,151.3,1.0214368964019338,0.09283788734518172
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Mai.5,152.7,65.0,145.5,150.7,151.0,149.06666666666663,150.41666666666666,2025-05-01,hoch,48.87365328109696,151.5,3.0924639582912894,0.1853464183518123
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Juni.5,152.0,66.0,152.7,145.5,150.7,149.63333333333333,150.83333333333331,2025-06-01,hoch,48.87365328109696,151.7,3.7166292972706807,-0.20673486208390265
CC13-0119930100,"Backpulver, Vanillezucker oder Ähnliches",Unnamed: 0,148.0,,152.0,152.7,145.5,150.0666666666667,150.75,,hoch,48.87365328109696,152.5,3.970306453327109,
CC13-0119940100,Puddingpulver,Januar,103.3,1.0,,,,,,2020-01-01,stabil,28.073572120038737,,,
CC13-0119940100,Puddingpulver,Februar,103.1,2.0,103.3,,,,,2020-02-01,stabil,28.073572120038737,,,1.0945632718973755
CC13-0119940100,Puddingpulver,März,103.1,3.0,103.1,103.3,,,,2020-03-01,stabil,28.073572120038737,,,-0.022854082746214636
CC13-0119940100,Puddingpulver,April,103.0,4.0,103.1,103.1,103.3,103.16666666666669,,2020-04-01,stabil,28.073572120038737,,0.11547005383792167,0.9184445655433491
CC13-0119940100,Puddingpulver,Mai,103.2,5.0,103.0,103.1,103.1,103.06666666666666,,2020-05-01,stabil,28.073572120038737,,0.05773502691895929,0.1252280959059543
CC13-0119940100,Puddingpulver,Juni,102.7,6.0,103.2,103.0,103.1,103.1,,2020-06-01,stabil,28.073572120038737,,0.1000000000000032,0.0817060264444735
CC13-0119940100,Puddingpulver,Juli,98.1,7.0,102.7,103.2,103.0,102.96666666666664,103.06666666666666,2020-07-01,stabil,28.073572120038737,,0.25166114784235694,-2.517440842056669
CC13-0119940100,Puddingpulver,August,97.2,8.0,98.1,102.7,103.2,101.33333333333331,102.2,2020-08-01,stabil,28.073572120038737,,2.8112867753634365,-0.21791933140476444
CC13-0119940100,Puddingpulver,September,96.2,9.0,97.2,98.1,102.7,99.33333333333331,101.21666666666664,2020-09-01,stabil,28.073572120038737,,2.9501412395567272,-0.09815711055700466
CC13-0119940100,Puddingpulver,Oktober,96.5,10.0,96.2,97.2,98.1,97.16666666666669,100.06666666666666,2020-10-01,stabil,28.073572120038737,,0.9504384952921732,0.2289926830884505
CC13-0119940100,Puddingpulver,November,97.0,11.0,96.5,96.2,97.2,96.63333333333333,98.98333333333332,2020-11-01,stabil,28.073572120038737,,0.5131601439446009,0.4406556379878323
CC13-0119940100,Puddingpulver,Dezember,96.6,12.0,97.0,96.5,96.2,96.56666666666666,97.95,2020-12-01,stabil,28.073572120038737,,0.40414518843262137,-0.3074157961184093
CC13-0119940100,Puddingpulver,Januar.1,98.6,13.0,96.6,97.0,96.5,96.7,96.93333333333334,2021-01-01,stabil,28.073572120038737,103.3,0.26457513110628705,2.428501095600742
CC13-0119940100,Puddingpulver,Februar.1,98.9,14.0,98.6,96.6,97.0,97.4,97.01666666666668,2021-02-01,stabil,28.073572120038737,103.1,1.0583005244257828,0.8502691630086232
CC13-0119940100,Puddingpulver,März.1,99.7,15.0,98.9,98.6,96.6,98.03333333333336,97.3,2021-03-01,stabil,28.073572120038737,103.1,1.250333288900688,0.20799951681670012
CC13-0119940100,Puddingpulver,April.1,99.2,16.0,99.7,98.9,98.6,99.06666666666666,97.88333333333333,2021-04-01,stabil,28.073572120038737,103.0,0.5686240703075706,0.9684812161252019
CC13-0119940100,Puddingpulver,Mai.1,99.9,17.0,99.2,99.7,98.9,99.26666666666668,98.33333333333331,2021-05-01,stabil,28.073572120038737,103.2,0.40414518843248665,-0.1881157089487552
CC13-0119940100,Puddingpulver,Juni.1,99.9,18.0,99.9,99.2,99.7,99.6,98.81666666666666,2021-06-01,stabil,28.073572120038737,102.7,0.3605551275460807,-0.08134227011947089
CC13-0119940100,Puddingpulver,Juli.1,100.5,19.0,99.9,99.9,99.2,99.66666666666669,99.36666666666667,2021-07-01,stabil,28.073572120038737,98.1,0.4041451884324475,0.27659882199208574
CC13-0119940100,Puddingpulver,August.1,100.6,20.0,100.5,99.9,99.9,100.1,99.68333333333334,2021-08-01,stabil,28.073572120038737,97.2,0.34641016151377013,-0.0800205885393532
CC13-0119940100,Puddingpulver,September.1,99.9,21.0,100.6,100.5,99.9,100.33333333333331,99.96666666666664,2021-09-01,stabil,28.073572120038737,96.2,0.3785938897200033,0.06471990818167865
CC13-0119940100,Puddingpulver,Oktober.1,99.7,22.0,99.9,100.6,100.5,100.33333333333331,100.0,2021-10-01,stabil,28.073572120038737,96.5,0.3785938897200033,-0.04538383300586664
CC13-0119940100,Puddingpulver,November.1,98.8,23.0,99.7,99.9,100.6,100.06666666666668,100.08333333333331,2021-11-01,stabil,28.073572120038737,97.0,0.4725815626252558,0.5148963884616036
CC13-0119940100,Puddingpulver,Dezember.1,98.2,24.0,98.8,99.7,99.9,99.46666666666664,99.9,2021-12-01,stabil,28.073572120038737,96.6,0.5859465277082428,0.9395877525540567
CC13-0119940100,Puddingpulver,Januar.2,98.1,25.0,98.2,98.8,99.7,98.90000000000002,99.61666666666667,2022-01-01,stabil,28.073572120038737,98.6,0.7549834435270825,1.1427029100301087
CC13-0119940100,Puddingpulver,Februar.2,99.0,26.0,98.1,98.2,98.8,98.36666666666667,99.21666666666664,2022-02-01,stabil,28.073572120038737,98.9,0.37859388972003477,0.9437124276007125
CC13-0119940100,Puddingpulver,März.2,100.0,27.0,99.0,98.1,98.2,98.43333333333332,98.95,2022-03-01,stabil,28.073572120038737,99.7,0.4932882862316419,0.8998625875022294
CC13-0119940100,Puddingpulver,April.2,109.8,28.0,100.0,99.0,98.1,99.03333333333336,98.96666666666664,2022-04-01,stabil,28.073572120038737,99.2,0.9504384952922387,2.9778839330550873
CC13-0119940100,Puddingpulver,Mai.2,112.6,29.0,109.8,100.0,99.0,102.93333333333334,100.65,2022-05-01,stabil,28.073572120038737,99.9,5.967690787342588,1.9762499629035375
CC13-0119940100,Puddingpulver,Juni.2,116.2,30.0,112.6,109.8,100.0,107.46666666666664,102.95,2022-06-01,stabil,28.073572120038737,99.9,6.616141876753694,1.2719400083152168
CC13-0119940100,Puddingpulver,Juli.2,118.7,31.0,116.2,112.6,109.8,112.86666666666667,105.95,2022-07-01,stabil,28.073572120038737,100.5,3.2083225108044116,1.865158118472766
CC13-0119940100,Puddingpulver,August.2,120.6,32.0,118.7,116.2,112.6,115.83333333333331,109.38333333333333,2022-08-01,stabil,28.073572120038737,100.6,3.0664855018953667,1.5758651119132614
CC13-0119940100,Puddingpulver,September.2,121.6,33.0,120.6,118.7,116.2,118.5,112.98333333333332,2022-09-01,stabil,28.073572120038737,99.9,2.206807649071673,1.73699450152215
CC13-0119940100,Puddingpulver,Oktober.2,123.8,34.0,121.6,120.6,118.7,120.3,116.58333333333331,2022-10-01,stabil,28.073572120038737,99.7,1.4730919862660732,1.5335879493536542
CC13-0119940100,Puddingpulver,November.2,123.2,35.0,123.8,121.6,120.6,122.0,118.91666666666669,2022-11-01,stabil,28.073572120038737,98.8,1.63707055437493,1.3243171410473191
CC13-0119940100,Puddingpulver,Dezember.2,123.7,36.0,123.2,123.8,121.6,122.86666666666666,120.68333333333332,2022-12-01,stabil,28.073572120038737,98.2,1.1372481406161257,1.1241038859946553
CC13-0119940100,Puddingpulver,Januar.3,127.8,37.0,123.7,123.2,123.8,123.56666666666668,121.93333333333334,2023-01-01,stabil,28.073572120038737,98.1,0.3214550253688187,1.5730606058547159
CC13-0119940100,Puddingpulver,Februar.3,130.9,38.0,127.8,123.7,123.2,124.9,123.45,2023-02-01,stabil,28.073572120038737,99.0,2.5238858928251107,2.383302906217593
CC13-0119940100,Puddingpulver,März.3,130.9,39.0,130.9,127.8,123.7,127.46666666666668,125.16666666666669,2023-03-01,stabil,28.073572120038737,100.0,3.611555528208739,1.0976298472318409
CC13-0119940100,Puddingpulver,April.3,134.7,40.0,130.9,130.9,127.8,129.86666666666667,126.71666666666668,2023-04-01,stabil,28.073572120038737,109.8,1.7897858344883775,0.0951469788961744
CC13-0119940100,Puddingpulver,Mai.3,134.2,41.0,134.7,130.9,130.9,132.16666666666666,128.53333333333333,2023-05-01,stabil,28.073572120038737,112.6,2.19393102292103,0.25277915024123754
CC13-0119940100,Puddingpulver,Juni.3,135.8,42.0,134.2,134.7,130.9,133.26666666666665,130.36666666666667,2023-06-01,stabil,28.073572120038737,116.2,2.0647840887936324,0.49142378305059414
CC13-0119940100,Puddingpulver,Juli.3,135.6,43.0,135.8,134.2,134.7,134.9,132.38333333333333,2023-07-01,stabil,28.073572120038737,118.7,0.8185352771885208,-0.07949264401703268
CC13-0119940100,Puddingpulver,August.3,136.0,44.0,135.6,135.8,134.2,135.2,133.68333333333334,2023-08-01,stabil,28.073572120038737,120.6,0.8717797887093308,-0.22183915173127655
CC13-0119940100,Puddingpulver,September.3,136.2,45.0,136.0,135.6,135.8,135.79999999999998,134.53333333333333,2023-09-01,stabil,28.073572120038737,121.6,0.20000000000522286,0.41563956698468757
CC13-0119940100,Puddingpulver,Oktober.3,135.5,46.0,136.2,136.0,135.6,135.93333333333334,135.41666666666666,2023-10-01,stabil,28.073572120038737,123.8,0.3055050463338203,0.09847550649029711
CC13-0119940100,Puddingpulver,November.3,134.2,47.0,135.5,136.2,136.0,135.9,135.54999999999998,2023-11-01,stabil,28.073572120038737,123.2,0.3605551275493003,0.6648252476492766
CC13-0119940100,Puddingpulver,Dezember.3,136.9,48.0,134.2,135.5,136.2,135.29999999999998,135.54999999999998,2023-12-01,stabil,28.073572120038737,123.7,1.0148891565102425,0.05112594949472366
CC13-0119940100,Puddingpulver,Januar.4,135.4,49.0,136.9,134.2,135.5,135.53333333333333,135.73333333333332,2024-01-01,stabil,28.073572120038737,127.8,1.3503086067027252,0.6789193809136228
CC13-0119940100,Puddingpulver,Februar.4,129.5,50.0,135.4,136.9,134.2,135.5,135.70000000000002,2024-02-01,stabil,28.073572120038737,130.9,1.3527749258476511,-0.15281634089411827
CC13-0119940100,Puddingpulver,März.4,129.7,51.0,129.5,135.4,136.9,133.93333333333334,134.61666666666667,2024-03-01,stabil,28.073572120038737,130.9,3.911947511577238,-0.23510892298320066
CC13-0119940100,Puddingpulver,April.4,127.6,52.0,129.7,129.5,135.4,131.53333333333333,133.53333333333333,2024-04-01,stabil,28.073572120038737,134.7,3.350124375800868,0.3057654995964189
CC13-0119940100,Puddingpulver,Mai.4,131.0,53.0,127.6,129.7,129.5,128.9333333333333,132.21666666666667,2024-05-01,stabil,28.073572120038737,134.2,1.1590225767149387,0.03705804906254378
CC13-0119940100,Puddingpulver,Juni.4,131.0,54.0,131.0,127.6,129.7,129.4333333333333,131.68333333333334,2024-06-01,stabil,28.073572120038737,135.8,1.7156145643281786,0.3160031208620002
CC13-0119940100,Puddingpulver,Juli.4,131.8,55.0,131.0,131.0,127.6,129.86666666666667,130.70000000000002,2024-07-01,stabil,28.073572120038737,135.6,1.9629909152451528,0.053699549123284986
CC13-0119940100,Puddingpulver,August.4,131.6,56.0,131.8,131.0,131.0,131.26666666666665,130.1,2024-08-01,stabil,28.073572120038737,136.0,0.4618802153535862,0.05022541254545202
CC13-0119940100,Puddingpulver,September.4,130.1,57.0,131.6,131.8,131.0,131.46666666666667,130.45,2024-09-01,stabil,28.073572120038737,136.2,0.4163331998953296,0.35074977123681406
CC13-0119940100,Puddingpulver,Oktober.4,131.5,58.0,130.1,131.6,131.8,131.16666666666666,130.51666666666668,2024-10-01,stabil,28.073572120038737,135.5,0.9291573243186856,0.5062378445434937
CC13-0119940100,Puddingpulver,November.4,132.0,59.0,131.5,130.1,131.6,131.0666666666667,131.16666666666666,2024-11-01,stabil,28.073572120038737,134.2,0.8386497083616236,0.08671190841104433
CC13-0119940100,Puddingpulver,Dezember.4,132.3,60.0,132.0,131.5,130.1,131.20000000000002,131.33333333333334,2024-12-01,stabil,28.073572120038737,136.9,0.9848857801804856,0.17198694644432824
CC13-0119940100,Puddingpulver,Unnamed: 0,149.0,,132.3,132.0,131.5,131.9333333333333,131.54999999999998,,stabil,28.073572120038737,135.4,0.40414518843496794,
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Januar,101.8,1.0,,,,,,2020-01-01,stabil,11.2966601178782,,,
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Februar,101.8,2.0,101.8,,,,,2020-02-01,stabil,11.2966601178782,,,1.0945632718973755
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",März,101.9,3.0,101.8,101.8,,,,2020-03-01,stabil,11.2966601178782,,,-0.022854082746214636
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",April,100.7,4.0,101.9,101.8,101.8,101.83333333333331,,2020-04-01,stabil,11.2966601178782,,0.05773502691896955,0.9184445655433491
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Mai,101.5,5.0,100.7,101.9,101.8,101.46666666666664,,2020-05-01,stabil,11.2966601178782,,0.6658328118479371,0.1252280959059543
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juni,102.0,6.0,101.5,100.7,101.9,101.36666666666667,,2020-06-01,stabil,11.2966601178782,,0.611010092660778,0.0817060264444735
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Juli,99.5,7.0,102.0,101.5,100.7,101.4,101.61666666666667,2020-07-01,stabil,11.2966601178782,,0.6557438524301967,-2.517440842056669
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",August,98.2,8.0,99.5,102.0,101.5,101.0,101.23333333333332,2020-08-01,stabil,11.2966601178782,,1.3228756555322934,-0.21791933140476444
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",September,97.1,9.0,98.2,99.5,102.0,99.90000000000002,100.63333333333334,2020-09-01,stabil,11.2966601178782,,1.9313207915827957,-0.09815711055700466
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",Oktober,98.2,10.0,97.1,98.2,99.5,98.26666666666668,99.83333333333331,2020-10-01,stabil,11.2966601178782,,1.2013880860626844,0.2289926830884505
CC13-0119990200,"Vitamintabletten, Magnesiumtabletten o.Ä.",November,98.7,11.0,98.2,97.1,98.2,97.83333333333331,99.41666666666669,2020-11-01,stabil,11.2966601178782,,0.6350852961086095,0.4406556379878323
